DayFrac  Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   Wdir[deg]       Wspd[m/s]  HumidityQC AirTempQC TCAirTempQC
94.2535	2009	 94	605	      1012.1	     -33.797	      72.249	     -34.147	      74.737	     -35.127	      68.677	     -34.481	     -35.351	     -35.945	     -34.149	     -34.544	     -34.434	     -34.731	      113.25	         4.7	     000000	000	0000
94.2542	2009	 94	606	      1012.1	     -33.828	      72.109	     -34.164	      72.898	     -35.056	      68.044	     -34.625	     -35.172	     -35.771	     -33.367	     -34.368	     -34.257	       -34.8	      113.25	         4.7	     000000	000	0000
94.2549	2009	 94	607	        1012	     -33.635	      71.922	     -34.227	      72.383	     -35.047	      68.268	     -34.408	     -35.294	     -35.826	     -33.151	     -34.557	     -34.464	     -34.871	      113.25	         4.7	     000000	010	0000
94.2556	2009	 94	608	        1012	     -33.463	      72.402	     -34.238	      72.672	     -35.031	       68.73	     -34.181	     -35.106	     -35.669	     -33.235	     -34.193	     -33.985	      -34.46	      113.25	         4.7	     000000	000	0000
94.2562	2009	 94	609	      1012.1	     -33.528	      73.423	     -34.164	      74.047	     -34.901	      69.325	     -34.164	     -34.956	     -35.502	     -33.499	     -34.255	     -34.134	      -34.53	      113.26	         4.7	     000000	000	0000
94.2569	2009	 94	610	      1012.1	     -33.725	      74.011	     -34.215	      74.554	     -34.843	      69.956	      -34.33	     -35.116	     -35.598	     -34.235	     -34.533	     -34.472	     -34.772	      113.27	         4.7	     000000	000	0000
94.2576	2009	 94	611	      1012.1	      -33.87	      74.332	     -34.259	      74.668	     -34.886	      70.855	     -34.545	     -35.082	     -35.656	     -33.681	     -34.287	     -34.119	      -34.71	      113.27	         4.7	     000000	000	0000
94.2583	2009	 94	612	      1012.1	     -33.832	      74.616	     -34.163	      75.426	     -34.836	      71.038	     -34.437	     -34.844	     -35.543	     -33.577	     -34.059	     -33.925	     -34.419	      113.31	         4.7	     000000	000	0000
94.259	2009	 94	613	      1012.1	     -33.705	      74.005	     -34.011	      75.711	     -34.746	      71.307	     -34.277	     -34.649	     -35.402	     -33.352	     -33.848	     -33.697	     -34.273	      113.35	         4.7	     000000	000	0000
94.2597	2009	 94	614	      1012.1	     -33.677	      73.771	     -33.913	      75.548	     -34.591	      71.042	     -34.163	     -34.559	     -35.063	     -33.639	     -33.932	     -33.834	     -34.057	      113.34	         4.7	     000000	000	0000
94.2604	2009	 94	615	      1012.2	     -33.682	      73.887	     -33.898	       75.21	     -34.454	      71.184	     -34.189	     -34.631	     -35.006	     -33.718	     -34.111	     -34.038	     -34.343	      113.35	         4.7	     000000	000	0000
94.2611	2009	 94	616	      1012.2	     -33.705	      73.925	     -33.936	      74.885	     -34.462	      71.557	     -34.256	     -34.719	     -35.113	     -33.618	     -34.108	     -34.031	     -34.266	      113.35	         4.7	     000000	000	0000
94.2618	2009	 94	617	      1012.2	     -33.694	      73.661	     -33.913	      74.764	     -34.456	      71.836	     -34.238	     -34.669	     -35.105	     -33.673	     -34.058	     -33.978	     -34.214	      113.35	         4.7	     000000	000	0000
94.2625	2009	 94	618	      1012.2	     -33.661	      73.396	     -33.869	      74.761	     -34.396	      71.766	     -34.213	     -34.569	     -35.033	     -33.546	     -33.936	     -33.817	     -34.195	      113.35	         4.7	     000000	000	0000
94.2632	2009	 94	619	      1012.2	     -33.702	      73.615	     -33.863	      74.854	     -34.375	      71.718	     -34.214	     -34.631	     -35.068	     -33.811	     -34.051	     -33.945	     -34.241	      113.34	         4.7	     000000	000	0000
94.2639	2009	 94	620	      1012.2	     -33.692	      73.196	     -33.881	      74.675	     -34.371	       71.63	     -34.283	     -34.672	     -35.101	      -33.51	     -34.039	     -33.957	     -34.241	      113.35	         4.7	     000000	000	0000
94.2646	2009	 94	621	      1012.2	     -33.675	      72.905	      -33.86	      74.079	     -34.335	      71.146	     -34.251	     -34.653	     -35.052	     -33.693	     -34.055	      -34.01	     -34.202	      113.35	         4.7	     000000	000	0000
94.2653	2009	 94	622	      1012.2	     -33.664	       72.99	     -33.859	       74.09	     -34.317	      71.217	     -34.244	     -34.638	     -35.041	     -33.539	     -34.011	     -33.933	     -34.184	      113.35	         4.7	     000000	000	0000
94.266	2009	 94	623	      1012.2	     -33.649	      73.131	     -33.862	      74.362	     -34.312	       71.28	      -34.21	     -34.675	     -35.061	       -33.4	     -34.053	     -33.945	     -34.281	      113.35	         4.7	     000000	000	0000
94.2667	2009	 94	624	      1012.2	     -33.525	      73.202	     -33.766	      74.477	     -34.288	      71.327	     -34.043	     -34.443	     -34.983	     -33.398	     -33.747	     -33.668	     -34.056	      113.35	         4.7	     000000	000	0000
94.2674	2009	 94	625	      1012.2	     -33.588	      74.112	     -33.821	      75.233	     -34.299	      71.731	     -34.077	     -34.687	     -35.126	     -33.566	     -34.153	     -34.108	     -34.463	      113.35	         4.7	     000000	000	0000
94.2681	2009	 94	626	      1012.2	     -33.688	      74.438	     -33.889	      74.683	     -34.371	      71.875	     -34.211	     -34.746	     -35.189	     -33.768	     -34.113	     -34.028	     -34.315	      113.34	         4.7	     000000	000	0000
94.2687	2009	 94	627	      1012.2	     -33.661	      73.816	     -33.958	       74.72	     -34.416	      71.793	     -34.288	     -34.805	     -35.296	     -33.475	     -34.124	     -34.041	     -34.427	      113.35	         4.7	     000000	000	0000
94.2694	2009	 94	628	      1012.2	     -33.696	      73.923	     -33.953	      74.651	      -34.44	      71.909	     -34.317	     -34.793	     -35.267	     -33.578	     -34.098	     -33.996	     -34.296	      113.35	         4.7	     000000	000	0000
94.2701	2009	 94	629	      1012.3	     -33.692	      73.482	     -33.948	      74.328	     -34.414	       71.72	      -34.32	     -34.801	     -35.203	     -33.701	     -34.176	      -34.09	     -34.361	      113.35	         4.7	     000000	000	0000
94.2708	2009	 94	630	      1012.3	      -33.64	      73.005	     -33.962	      73.673	     -34.435	      71.497	     -34.336	     -34.822	     -35.269	     -33.278	     -34.147	     -34.031	     -34.393	      113.35	         4.7	     000000	000	0000
94.2715	2009	 94	631	      1012.3	     -33.393	      72.886	     -33.904	      73.601	     -34.453	      71.231	     -34.082	     -34.677	     -35.264	     -32.699	     -33.875	     -33.725	     -34.304	      113.34	         4.7	     000000	000	0000
94.2722	2009	 94	632	      1012.3	     -33.238	      73.638	     -33.805	       73.96	     -34.437	      71.048	     -33.808	     -34.598	     -35.229	     -32.958	      -33.87	     -33.736	     -34.329	      113.35	         4.7	     100000	000	0000
94.2729	2009	 94	633	      1012.3	     -33.327	      74.288	     -33.853	      74.066	     -34.453	      70.979	     -33.841	     -34.747	     -35.374	     -33.339	     -34.154	     -34.077	      -34.75	      113.35	         4.7	     000000	000	0000
94.2736	2009	 94	634	      1012.3	     -33.419	      73.943	     -33.924	      73.802	     -34.639	      71.575	     -33.981	     -34.804	     -35.685	     -33.478	     -34.033	     -33.932	     -34.765	      113.35	         4.7	     000000	001	0000
94.2743	2009	 94	635	      1012.3	      -33.51	      74.526	     -33.905	      74.759	     -34.656	      71.208	     -34.126	     -34.711	     -35.602	     -33.482	     -33.998	     -33.891	     -34.408	      113.34	         4.7	     000000	000	0000
94.275	2009	 94	636	      1012.3	     -33.522	      75.002	      -33.95	      75.707	     -34.626	      71.159	     -34.203	     -34.828	     -35.515	     -33.692	     -34.195	      -34.11	     -34.421	      113.34	         4.7	     000000	000	0000
94.2757	2009	 94	637	      1012.3	     -33.665	       75.11	     -33.978	      75.167	     -34.562	      70.859	     -34.339	     -34.807	     -35.279	     -33.787	     -34.069	     -33.945	     -34.147	      113.35	         4.7	     000000	000	0000
94.2764	2009	 94	638	      1012.3	      -33.72	      73.895	      -33.92	      73.026	      -34.43	          70	     -34.367	     -34.678	     -35.067	     -33.736	     -34.033	     -33.919	     -34.139	      113.35	         4.7	     000000	000	0000
94.2771	2009	 94	639	      1012.2	     -33.738	      72.917	     -33.889	      71.696	     -34.362	      69.824	     -34.356	     -34.639	     -35.017	     -33.871	     -34.037	     -33.958	     -34.221	      113.35	         4.7	     000000	000	0000
94.2778	2009	 94	640	      1012.2	     -33.798	      72.399	     -33.915	      71.182	     -34.372	      70.134	     -34.417	     -34.745	      -35.24	     -33.903	     -34.166	     -34.129	     -34.608	      113.35	         4.7	     000000	000	0000
94.2785	2009	 94	641	      1012.2	     -33.793	      72.093	     -33.912	      71.158	     -34.465	      70.529	     -34.429	     -34.719	       -35.4	     -33.521	     -33.982	     -33.887	     -34.487	      113.35	         4.7	     000000	000	0000
94.2792	2009	 94	642	      1012.2	     -33.682	      72.897	     -33.821	      72.215	     -34.477	      70.828	     -34.259	     -34.531	      -35.33	     -33.304	     -33.793	     -33.655	     -34.333	      113.35	         4.7	     000000	000	0000
94.2799	2009	 94	643	      1012.2	     -33.634	       73.75	       -33.8	       73.61	     -34.415	      71.056	     -34.156	     -34.557	     -35.154	     -33.683	     -33.954	     -33.839	     -34.045	      113.35	         4.7	     000000	000	0000
94.2806	2009	 94	644	      1012.2	      -33.77	      72.689	     -33.862	      72.352	     -34.331	      69.991	     -34.324	     -34.722	      -35.04	     -33.955	     -34.235	     -34.142	     -34.269	      113.35	         4.7	     000000	000	0000
94.2813	2009	 94	645	      1012.2	     -33.699	      71.013	     -33.893	      70.679	     -34.359	      69.252	     -34.369	     -34.736	     -35.133	     -33.167	     -34.017	     -33.919	     -34.314	      113.35	         4.7	     000000	000	0000
94.2819	2009	 94	646	      1012.3	     -33.484	      71.139	     -33.816	      71.498	     -34.373	      69.329	     -34.072	     -34.619	     -35.116	     -33.297	     -33.947	     -33.898	     -34.191	      113.34	         4.7	     000000	000	0000
94.2826	2009	 94	647	      1012.3	     -33.652	      72.547	     -33.862	       72.57	     -34.338	       69.64	     -34.166	     -34.721	     -35.099	     -33.861	     -34.147	     -34.076	     -34.288	      113.35	         4.7	     000000	000	0000
94.2833	2009	 94	648	      1012.3	     -33.654	      73.013	      -33.87	       73.17	     -34.323	      70.311	     -34.262	     -34.678	     -35.089	     -33.252	     -33.988	      -33.89	     -34.221	      113.35	         4.7	     000000	000	0000
94.284	2009	 94	649	      1012.3	     -33.473	      73.524	     -33.804	      73.939	     -34.311	      71.371	     -34.047	     -34.531	     -35.103	     -32.896	     -33.806	     -33.652	     -34.272	      113.35	         4.7	     000000	000	0000
94.2847	2009	 94	650	      1012.3	     -33.264	      74.328	     -33.756	      74.432	      -34.31	       72.12	     -33.796	     -34.528	     -35.121	     -32.872	     -33.876	     -33.755	     -34.207	      113.35	         4.7	     000000	000	0000
94.2854	2009	 94	651	      1012.3	     -33.249	      74.564	     -33.749	      74.112	     -34.283	      71.922	     -33.797	     -34.539	     -35.019	     -32.945	     -33.865	     -33.763	     -34.044	      113.35	         4.7	     000000	000	0000
94.2861	2009	 94	652	      1012.3	     -33.107	      74.401	     -33.623	      73.695	     -34.219	      71.377	     -33.645	     -34.317	     -34.924	      -32.77	     -33.607	     -33.473	     -34.031	      113.35	         4.7	     000000	000	0000
94.2868	2009	 94	653	      1012.3	     -33.109	      75.141	     -33.608	      74.268	     -34.192	      71.513	     -33.608	      -34.37	     -34.974	     -32.898	     -33.822	     -33.698	     -34.142	      113.35	         4.7	     000000	000	0000
94.2875	2009	 94	654	      1012.3	     -32.955	      75.087	     -33.516	      74.278	     -34.165	      71.773	     -33.475	     -34.205	     -34.929	     -32.395	     -33.398	     -33.278	     -34.019	      113.34	         4.7	     000000	000	0000
94.2882	2009	 94	655	      1012.3	     -32.886	      74.707	      -33.44	      73.512	     -34.145	      71.377	       -33.3	     -34.229	     -34.915	     -32.671	     -33.593	     -33.472	     -34.068	      113.35	         4.7	     000000	000	0000
94.2889	2009	 94	656	      1012.3	     -32.829	      73.982	     -33.284	      72.662	     -34.128	      70.603	     -33.282	     -33.856	     -34.844	     -32.429	     -33.013	     -32.867	     -33.888	      113.34	         4.7	     000000	000	0000
94.2896	2009	 94	657	      1012.3	     -32.731	      73.695	     -33.184	      73.738	      -34.09	      70.518	     -33.164	     -33.924	     -34.843	     -32.449	     -33.319	      -33.29	     -34.106	      113.35	         4.7	     000000	000	0000
94.2903	2009	 94	658	      1012.3	     -32.758	       74.41	     -33.286	      75.042	     -34.269	      71.596	     -33.177	     -34.365	     -35.394	     -32.865	     -33.793	     -34.254	     -35.471	      113.34	         4.7	     000000	000	0000
94.291	2009	 94	659	      1012.3	     -33.092	      76.321	     -33.618	      76.549	     -34.601	      71.605	     -33.581	     -35.049	     -35.685	      -34.06	     -34.443	      -34.48	     -34.698	      113.33	         4.7	     000000	000	0000
94.2917	2009	 94	700	      1012.3	     -33.291	      77.358	     -33.758	      75.371	      -34.59	       70.46	     -34.074	     -34.914	     -35.582	     -33.206	     -34.159	     -33.793	     -34.454	      113.34	         4.7	     000000	000	0000
94.2924	2009	 94	701	      1012.3	     -33.069	      74.775	     -33.619	      73.617	     -34.506	      69.766	     -33.834	      -34.53	       -35.5	     -32.615	     -33.897	      -33.58	     -34.311	      113.34	         4.7	     000000	000	0000
94.2931	2009	 94	702	      1012.3	     -32.929	      73.609	     -33.536	      72.329	     -34.418	      69.614	     -33.519	     -34.334	     -35.437	     -32.602	     -33.531	      -33.33	     -34.071	      113.35	         4.7	     000000	000	0000
94.2938	2009	 94	703	      1012.3	     -32.866	      73.447	     -33.321	      70.408	     -34.292	      69.287	     -33.371	     -33.912	     -35.242	     -32.589	     -33.014	     -32.902	         -34	      113.35	         4.7	     000000	000	0000
